sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
12598,1786481447.3559592,RE,35.4,27.5,28.9
12599,1786481447.355966,RE,40.4,30.2,33.8
12600,1786481447.3559732,RE,38.7,29.2,22.9
12601,1786481447.3559804,RE,41.0,32.1,21.0
12602,1786481447.355987,RE,43.1,33.0,33.3
12603,1786481447.3559935,RE,42.4,29.4,40.0
12604,1786481447.3560004,RE,44.0,32.5,33.6
12605,1786481447.3560069,RE,45.7,34.9,24.2
12606,1786481447.3560135,RE,51.1,35.0,33.1
12607,1786481447.3560205,RE,44.3,31.1,33.3
12608,1786481447.3560274,RE,36.7,23.8,17.9
12609,1786481447.356034,RE,43.0,29.7,15.8
12610,1786481447.3560412,RE,40.9,24.2,20.6
12611,1786481447.356048,RE,35.8,18.2,25.4
12612,1786481447.3560543,RE,26.8,12.2,18.1
12613,1786481447.3560612,RE,29.1,15.1,9.8
12614,1786481447.3560677,RE,31.1,16.7,14.8
12615,1786481447.3560743,RE,27.6,15.3,23.0
12616,1786481447.3560812,RE,30.3,18.1,25.0
12617,1786481447.3560877,RE,26.8,16.6,13.3
12618,1786481447.3560944,RE,20.7,9.2,6.0
12619,1786481447.3561013,RE,24.1,12.6,16.7
12620,1786481447.3561077,RE,15.1,5.8,14.9
12621,1786481447.356127,RE,12.4,4.0,4.0
12622,1786481447.3561344,RE,12.9,2.9,0.3
12623,1786481447.356141,RE,19.7,7.0,11.7
12624,1786481447.356148,RE,14.8,3.3,11.2
12625,1786481447.3561552,RE,15.3,5.2,3.5
12626,1786481447.356162,RE,15.5,6.2,-1.3
12627,1786481447.3561685,RE,18.7,11.5,10.2
12628,1786481447.3561752,RE,18.9,8.4,15.6
12629,1786481447.356182,RE,15.2,6.7,9.0
12630,1786481447.3561888,RE,18.5,7.7,0.2
12631,1786481447.3561954,RE,22.2,11.7,12.0
12632,1786481447.356202,RE,25.2,15.3,27.3
12633,1786481447.3562088,RE,21.8,11.8,19.8
12634,1786481447.3562157,RE,17.5,5.8,7.4
12635,1786481447.3562224,RE,18.0,7.5,12.5
12636,1786481447.3562293,RE,20.9,11.1,25.4
12637,1786481447.3562355,RE,19.0,7.1,20.0
12638,1786481447.3562424,RE,20.0,12.5,10.2
12639,1786481447.356249,RE,21.7,16.3,13.9
12640,1786481447.3562565,RE,20.1,12.1,22.8
12641,1786481447.3562632,RE,19.8,11.5,20.9
12642,1786481447.3562696,RE,14.8,5.6,8.2
12643,1786481447.3562765,RE,22.7,11.8,10.2
12644,1786481447.3562827,RE,20.2,14.7,18.4
12645,1786481447.3562896,RE,16.4,12.7,19.8
12646,1786481447.3562963,RE,16.1,12.5,8.7
12647,1786481447.356303,RE,27.2,21.0,9.5
12648,1786481447.3563097,RE,16.5,12.7,16.6
12649,1786481447.3563163,RE,15.2,11.3,16.2
12650,1786481447.3563232,RE,21.7,17.4,13.1
12651,1786481447.3563297,RE,26.3,23.1,12.4
12652,1786481447.356336,RE,23.2,20.3,22.4
12653,1786481447.3563428,RE,20.3,16.5,27.0
12654,1786481447.35635,RE,20.4,16.8,19.1
12655,1786481447.3563564,RE,22.8,18.1,10.2
12656,1786481447.356363,RE,29.9,22.8,20.5
12657,1786481447.3563695,RE,34.5,26.5,34.5
12658,1786481447.3563764,RE,29.3,25.3,29.7
12659,1786481447.356383,RE,26.1,23.5,17.3
12660,1786481447.35639,RE,30.0,21.8,21.0
12661,1786481447.3563964,RE,28.7,16.9,27.6
12662,1786481447.356403,RE,29.6,18.7,24.5
12663,1786481447.3564098,RE,30.7,19.5,15.0
12664,1786481447.3564165,RE,33.6,22.8,21.7
12665,1786481447.356423,RE,34.2,20.0,31.4
12666,1786481447.3564296,RE,30.1,14.8,28.0
12667,1786481447.3564365,RE,29.6,15.7,18.8
12668,1786481447.356443,RE,27.8,15.8,16.9
12669,1786481447.35645,RE,28.8,18.9,25.1
12670,1786481447.3564568,RE,24.7,13.6,20.6
12671,1786481447.3564637,RE,22.4,10.7,2.7
12672,1786481447.3564703,RE,22.6,11.5,-2.0
12673,1786481447.3564773,RE,28.8,20.5,14.3
12674,1786481447.3564837,RE,26.4,16.2,23.1
12675,1786481447.3564904,RE,22.2,12.8,12.5
12676,1786481447.3564973,RE,24.5,17.2,6.8
12677,1786481447.3565035,RE,21.9,15.7,13.2
12678,1786481447.3565102,RE,19.3,13.8,18.9
12679,1786481447.3565168,RE,17.9,12.7,9.7
12680,1786481447.3565233,RE,28.9,25.4,5.4
12681,1786481447.35653,RE,22.1,20.2,11.5
12682,1786481447.3565366,RE,15.8,14.3,17.5
12683,1786481447.3565433,RE,14.7,14.1,13.2
12684,1786481447.35655,RE,12.3,13.2,3.3
12685,1786481447.356557,RE,12.7,13.3,7.2
12686,1786481447.3565636,RE,11.8,12.1,17.5
12687,1786481447.3565702,RE,14.1,12.8,17.1
12688,1786481447.3565767,RE,15.9,17.0,11.6
12689,1786481447.3565834,RE,16.3,16.7,9.8
12690,1786481447.35659,RE,20.4,19.4,18.6
12691,1786481447.3565965,RE,14.8,16.9,16.9
12692,1786481447.3566031,RE,5.1,9.9,4.0
12693,1786481447.3566096,RE,14.3,20.5,10.4
12694,1786481447.3566165,RE,15.7,24.8,23.4
12695,1786481447.356623,RE,12.3,20.1,22.4
12696,1786481447.3566306,RE,12.4,19.8,12.9
12697,1786481447.3566377,RE,11.9,18.5,7.9
12698,1786481447.3566444,RE,18.2,23.2,22.7
12699,1786481447.356651,RE,6.4,11.5,21.1
12700,1786481447.3566575,RE,1.5,10.5,7.0
12701,1786481447.8336189,RE,9.3,20.4,5.0
12702,1786481447.8336587,RE,14.9,28.9,20.0
12703,1786481447.8336873,RE,10.2,23.2,25.3
12704,1786481447.8337116,RE,-0.3,12.5,15.0
12705,1786481447.8337357,RE,1.5,13.7,9.6
12706,1786481447.8337605,RE,6.9,15.2,19.2
12707,1786481447.8337843,RE,12.4,19.4,28.5
12708,1786481447.8338091,RE,13.2,19.2,23.0
12709,1786481447.8338332,RE,12.4,21.5,15.6
12710,1786481447.8338575,RE,16.2,25.1,23.2
12711,1786481447.833882,RE,19.5,27.6,35.9
12712,1786481447.8339064,RE,12.6,23.6,33.2
12713,1786481447.8339157,RE,13.7,26.4,24.2
12714,1786481447.833924,RE,16.5,29.5,24.7
12715,1786481447.8339367,RE,17.0,27.6,33.4
12716,1786481447.8339453,RE,23.5,29.4,36.5
12717,1786481447.833954,RE,29.2,34.2,30.9
12718,1786481447.8339624,RE,31.2,35.0,28.7
12719,1786481447.8339713,RE,31.6,31.6,38.1
12720,1786481447.8339796,RE,36.7,35.5,45.9
12721,1786481447.8339882,RE,33.1,33.3,34.4
12722,1786481447.8339963,RE,32.5,32.4,27.2
12723,1786481447.8340049,RE,30.7,28.2,32.2
12724,1786481447.8340137,RE,21.6,16.5,31.8
12725,1786481447.8340218,RE,17.3,10.3,22.1
12726,1786481447.8340304,RE,23.6,13.2,18.1
12727,1786481447.8340392,RE,26.5,17.6,29.2
12728,1786481447.8340476,RE,24.7,17.3,37.6
12729,1786481447.8340564,RE,24.6,19.9,32.3
12730,1786481447.8340647,RE,32.3,27.3,31.2
12731,1786481447.834073,RE,33.4,27.5,41.3
12732,1786481447.8340814,RE,29.8,27.0,49.1
12733,1786481447.8340895,RE,25.1,25.2,41.7
12734,1786481447.8340983,RE,26.2,30.2,36.7
12735,1786481447.8341067,RE,31.0,34.7,43.4
12736,1786481447.834115,RE,31.5,31.3,50.2
12737,1786481447.8341231,RE,31.6,30.8,44.8
12738,1786481447.8341317,RE,29.6,29.1,29.4
12739,1786481447.83414,RE,27.9,28.4,23.8
12740,1786481447.8341486,RE,35.5,32.4,37.2
12741,1786481447.8341572,RE,31.3,24.3,36.7
12742,1786481447.8341656,RE,29.9,25.4,26.3
12743,1786481447.834174,RE,34.6,30.8,28.3
12744,1786481447.834182,RE,29.7,25.5,36.6
12745,1786481447.8341904,RE,35.4,28.5,42.1
12746,1786481447.8341987,RE,37.9,31.1,35.7
12747,1786481447.8342068,RE,36.5,33.5,30.4
12748,1786481447.8342152,RE,34.3,32.6,38.5
12749,1786481447.8342235,RE,30.5,28.8,43.3
12750,1786481447.834232,RE,31.4,31.7,36.9
12751,1786481447.8342412,RE,28.9,30.7,25.3
12752,1786481447.8342495,RE,30.8,34.2,32.0
12753,1786481447.8342583,RE,32.5,35.8,42.6
12754,1786481447.834267,RE,26.4,28.2,32.2
12755,1786481447.8342752,RE,35.6,35.8,29.6
12756,1786481447.834284,RE,39.4,37.6,38.5
12757,1786481447.8342917,RE,38.2,33.4,44.3
12758,1786481447.8342984,RE,34.8,29.5,37.8
12759,1786481447.8343053,RE,31.8,29.1,25.6
12760,1786481447.8343122,RE,38.8,33.4,31.4
12761,1786481447.834319,RE,29.9,22.1,34.9
12762,1786481447.834326,RE,22.6,12.4,27.7
12763,1786481447.8343327,RE,30.7,21.3,20.9
12764,1786481447.8343396,RE,31.4,23.7,21.8
12765,1786481447.8343463,RE,33.1,25.5,36.3
12766,1786481447.8343532,RE,26.1,17.6,34.2
12767,1786481447.83436,RE,28.3,19.6,26.9
12768,1786481447.8343668,RE,32.4,23.5,28.3
12769,1786481447.8343737,RE,27.9,20.0,32.3
12770,1786481447.8343809,RE,24.7,14.3,30.2
12771,1786481447.8343875,RE,28.2,18.7,26.1
12772,1786481447.8343945,RE,30.6,22.5,24.8
12773,1786481447.8344011,RE,27.8,19.5,32.8
12774,1786481447.834408,RE,21.2,13.4,34.8
12775,1786481447.8344147,RE,23.9,14.2,24.9
12776,1786481447.8344216,RE,26.4,16.7,18.9
12777,1786481447.8344283,RE,24.7,14.8,23.8
12778,1786481447.8344352,RE,21.0,11.7,28.9
12779,1786481447.834442,RE,9.9,1.2,15.3
12780,1786481447.8344488,RE,10.7,5.3,7.6
12781,1786481447.8344555,RE,15.9,10.7,19.9
12782,1786481447.8344624,RE,8.2,3.7,25.2
12783,1786481447.8344696,RE,2.3,-2.1,17.4
12784,1786481447.8344765,RE,11.6,7.0,12.9
12785,1786481447.8344831,RE,11.9,8.3,20.8
12786,1786481447.83449,RE,18.8,14.0,34.6
12787,1786481447.8344967,RE,27.6,24.5,38.4
12788,1786481447.8345037,RE,13.8,12.4,19.4
12789,1786481447.8345103,RE,10.0,8.2,17.0
12790,1786481447.8345182,RE,9.4,6.2,28.5
12791,1786481447.8345249,RE,10.7,5.2,27.7
12792,1786481447.834532,RE,16.1,11.3,20.1
12793,1786481447.8345387,RE,18.6,14.8,18.6
12794,1786481447.8345456,RE,24.5,19.1,34.6
12795,1786481447.8345523,RE,17.5,13.7,35.6
12796,1786481447.8345592,RE,8.9,7.1,17.3
12797,1786481447.834566,RE,19.8,17.8,18.3
12798,1786481447.8345728,RE,18.0,16.7,30.5
12799,1786481447.83458,RE,9.6,8.5,29.2
12800,1786481447.8345869,RE,4.2,2.1,17.5
12801,1786481447.8345935,RE,7.5,4.2,8.0
12802,1786481447.8346004,RE,11.5,8.7,16.2
12803,1786481447.834607,RE,2.7,1.4,18.5
12804,1786481447.8346136,RE,3.1,1.5,9.7
12805,1786481447.8346205,RE,7.9,6.7,1.5
12806,1786481447.8346272,RE,15.8,15.0,12.7
12807,1786481447.834634,RE,11.5,11.8,20.8
12808,1786481447.8346407,RE,10.3,12.9,16.6
12809,1786481447.8346477,RE,8.6,11.3,5.8
12810,1786481447.834654,RE,16.5,17.0,15.9
12811,1786481447.8346608,RE,13.7,12.7,27.4
12812,1786481447.8346677,RE,12.1,13.3,28.7
12813,1786481447.8346744,RE,17.2,17.2,21.0
12814,1786481447.8346815,RE,25.1,23.1,27.6
12815,1786481447.8346884,RE,22.2,22.5,39.1
12816,1786481447.834695,RE,13.2,10.5,31.2
12817,1786481447.834702,RE,16.0,14.1,21.4
12818,1786481447.8347087,RE,23.4,21.1,22.8
12819,1786481447.8347156,RE,25.3,23.1,38.8
12820,1786481447.8347225,RE,22.0,18.0,38.6
12821,1786481448.314018,RE,25.9,21.4,29.3
12822,1786481448.3140495,RE,29.2,26.8,22.4
12823,1786481448.3140724,RE,29.5,27.6,33.4
12824,1786481448.3140924,RE,23.8,21.1,37.6
12825,1786481448.314112,RE,21.2,16.4,28.0
12826,1786481448.3141315,RE,26.6,19.6,23.2
12827,1786481448.3141582,RE,28.8,25.5,34.2
12828,1786481448.3141818,RE,24.9,24.3,41.3
12829,1786481448.314202,RE,21.1,21.7,32.2
12830,1786481448.3142216,RE,19.6,23.3,24.7
12831,1786481448.3142512,RE,12.9,17.4,24.6
12832,1786481448.3142607,RE,11.0,16.8,31.0
12833,1786481448.3142698,RE,7.1,11.9,25.7
12834,1786481448.3142784,RE,5.1,9.5,14.8
12835,1786481448.3142867,RE,13.6,17.3,22.9
12836,1786481448.3142955,RE,16.4,20.3,35.6
12837,1786481448.314304,RE,14.6,18.5,35.0
12838,1786481448.3143127,RE,18.9,22.2,28.6
12839,1786481448.314321,RE,19.4,26.2,30.8
12840,1786481448.3143294,RE,12.9,22.0,37.5
12841,1786481448.314338,RE,19.3,28.2,44.4
12842,1786481448.3143468,RE,17.2,28.7,35.5
12843,1786481448.3143556,RE,13.2,26.1,29.6
12844,1786481448.3143644,RE,15.8,28.2,38.1
12845,1786481448.314373,RE,19.7,30.9,45.1
12846,1786481448.3143814,RE,20.6,33.0,36.1
12847,1786481448.3143897,RE,14.0,25.1,22.8
12848,1786481448.314398,RE,9.2,20.7,27.3
12849,1786481448.3144188,RE,11.8,25.4,40.9
12850,1786481448.314427,RE,6.2,22.3,32.4
12851,1786481448.3144352,RE,3.2,21.8,21.7
12852,1786481448.3144436,RE,10.6,28.1,37.6
12853,1786481448.314452,RE,6.0,21.2,44.1
12854,1786481448.3144605,RE,1.8,11.8,28.6
12855,1786481448.3144689,RE,-0.5,6.8,8.3
12856,1786481448.3144774,RE,-3.5,1.0,5.4
12857,1786481448.314486,RE,-3.9,-1.3,10.2
12858,1786481448.3144944,RE,-12.2,-12.3,0.6
12859,1786481448.3145032,RE,-12.9,-14.3,-12.2
12860,1786481448.3145115,RE,-16.7,-13.3,-10.2
12861,1786481448.31452,RE,-22.1,-12.8,-6.3
12862,1786481448.3145282,RE,-29.0,-18.0,-13.0
12863,1786481448.3145368,RE,-29.7,-25.6,-26.9
12864,1786481448.314545,RE,-25.3,-22.3,-22.5
12865,1786481448.3145535,RE,-20.0,-17.7,-7.6
12866,1786481448.3145616,RE,-28.3,-25.4,-11.3
12867,1786481448.31457,RE,-31.4,-29.7,-23.9
12868,1786481448.3145783,RE,-34.1,-31.9,-26.5
12869,1786481448.3145866,RE,-41.4,-37.1,-19.7
12870,1786481448.3145952,RE,-49.6,-45.5,-21.4
12871,1786481448.3146036,RE,-58.0,-53.3,-40.1
12872,1786481448.3146122,RE,-56.6,-50.3,-46.2
12873,1786481448.3146205,RE,-49.3,-47.1,-36.1
12874,1786481448.3146286,RE,-55.7,-56.3,-36.5
12875,1786481448.3146367,RE,-66.3,-66.2,-51.0
12876,1786481448.3146453,RE,-60.0,-54.9,-56.3
12877,1786481448.3146536,RE,-63.8,-57.0,-47.4
12878,1786481448.314662,RE,-65.2,-59.4,-39.3
12879,1786481448.31467,RE,-76.0,-69.6,-56.5
12880,1786481448.3146784,RE,-78.2,-70.7,-70.1
12881,1786481448.3146863,RE,-85.2,-77.8,-74.3
12882,1786481448.314695,RE,-87.8,-83.2,-69.7
12883,1786481448.3147032,RE,-89.3,-83.4,-70.0
12884,1786481448.3147116,RE,-95.5,-89.8,-87.1
12885,1786481448.31472,RE,-105.5,-99.2,-95.2
12886,1786481448.3147287,RE,-105.9,-97.9,-87.0
12887,1786481448.314737,RE,-101.6,-92.6,-84.6
12888,1786481448.3147454,RE,-97.3,-86.9,-92.0
12889,1786481448.3147535,RE,-100.8,-87.0,-96.7
12890,1786481448.314762,RE,-96.3,-84.9,-85.5
12891,1786481448.3147702,RE,-100.1,-87.7,-82.0
12892,1786481448.3147783,RE,-107.0,-92.2,-97.3
12893,1786481448.314788,RE,-102.8,-89.9,-103.4
12894,1786481448.3147964,RE,-97.6,-84.1,-90.2
12895,1786481448.3148048,RE,-102.7,-90.0,-87.2
12896,1786481448.314813,RE,-105.6,-93.3,-98.8
12897,1786481448.3148215,RE,-105.0,-91.5,-104.4
12898,1786481448.3148296,RE,-108.0,-97.0,-98.9
12899,1786481448.314838,RE,-106.2,-95.4,-91.2
12900,1786481448.3148465,RE,-105.5,-96.3,-95.7
12901,1786481448.314855,RE,-103.8,-97.6,-103.0
12902,1786481448.3148637,RE,-99.1,-91.1,-89.4
12903,1786481448.314872,RE,-106.9,-99.1,-86.1
12904,1786481448.3148804,RE,-97.9,-90.8,-85.7
12905,1786481448.3148887,RE,-88.8,-82.1,-88.1
12906,1786481448.3148968,RE,-90.6,-83.7,-90.2
12907,1786481448.3149052,RE,-88.6,-84.2,-82.7
12908,1786481448.3149135,RE,-95.3,-92.6,-91.5
12909,1786481448.314922,RE,-89.1,-84.5,-98.1
12910,1786481448.3149302,RE,-83.0,-74.8,-88.4
12911,1786481448.3149383,RE,-83.1,-75.7,-76.9
12912,1786481448.314947,RE,-77.5,-73.5,-75.1
12913,1786481448.314955,RE,-78.8,-77.8,-87.2
12914,1786481448.314963,RE,-75.1,-75.4,-85.3
12915,1786481448.3149722,RE,-78.5,-78.6,-77.1
12916,1786481448.3149805,RE,-85.8,-84.1,-79.0
12917,1786481448.3149889,RE,-83.9,-81.0,-88.0
12918,1786481448.3149967,RE,-80.2,-76.1,-88.8
12919,1786481448.3150055,RE,-83.1,-77.8,-78.5
12920,1786481448.315014,RE,-93.5,-88.3,-82.3
12921,1786481448.315022,RE,-96.2,-91.0,-94.0
12922,1786481448.3150303,RE,-87.3,-84.9,-94.8
12923,1786481448.3150387,RE,-85.3,-85.1,-82.8
12924,1786481448.315047,RE,-85.3,-87.5,-73.3
12925,1786481448.3150551,RE,-89.3,-89.1,-81.4
12926,1786481448.3150637,RE,-76.1,-76.2,-81.9
12927,1786481448.3150718,RE,-69.5,-70.7,-67.8
12928,1786481448.31508,RE,-68.6,-69.1,-56.4
12929,1786481448.3150885,RE,-76.7,-76.8,-65.0
12930,1786481448.315097,RE,-80.5,-79.9,-79.8
12931,1786481448.3151057,RE,-78.1,-78.3,-73.1
12932,1786481448.315114,RE,-80.2,-79.8,-65.1
12933,1786481448.3151224,RE,-80.1,-80.2,-66.9
12934,1786481448.3151307,RE,-78.1,-76.6,-75.9
12935,1786481448.3151393,RE,-69.1,-69.1,-68.4
12936,1786481448.3151474,RE,-76.6,-75.8,-59.2
12937,1786481448.3151555,RE,-85.5,-85.1,-65.3
12938,1786481448.3151643,RE,-87.7,-82.3,-79.4
12939,1786481448.315173,RE,-83.5,-76.0,-80.4
12940,1786481448.3151808,RE,2.3,22.5,24.6
12941,1786481448.7950065,RE,5.4,24.1,28.7
12942,1786481448.795045,RE,6.3,26.1,24.0
12943,1786481448.7950728,RE,8.6,28.4,20.4
12944,1786481448.795097,RE,3.6,23.1,26.9
12945,1786481448.7951217,RE,2.5,23.4,31.7
12946,1786481448.7951462,RE,1.2,23.1,24.3
12947,1786481448.7951703,RE,13.8,34.7,23.1
12948,1786481448.7951949,RE,15.3,35.0,35.0
12949,1786481448.7952192,RE,6.1,23.3,33.2
12950,1786481448.795244,RE,3.9,19.3,24.7
12951,1786481448.7952683,RE,13.0,27.9,21.9
12952,1786481448.7952924,RE,16.1,33.1,30.1
12953,1786481448.7953012,RE,14.4,27.8,37.8
12954,1786481448.7953095,RE,12.5,23.4,33.1
12955,1786481448.795318,RE,16.7,26.7,24.7
12956,1786481448.7953265,RE,21.6,32.5,32.8
12957,1786481448.795335,RE,25.1,37.6,46.5
12958,1786481448.795344,RE,17.5,31.5,41.8
12959,1786481448.7953527,RE,8.2,21.7,20.4
12960,1786481448.7953613,RE,15.4,28.6,22.5
12961,1786481448.79537,RE,17.8,30.0,34.1
12962,1786481448.7953782,RE,15.1,30.3,38.1
12963,1786481448.7953866,RE,16.9,34.0,34.6
12964,1786481448.795395,RE,21.8,38.0,38.4
12965,1786481448.7954032,RE,23.2,37.4,49.6
12966,1786481448.795412,RE,16.9,26.3,45.3
12967,1786481448.7954202,RE,21.8,31.7,34.9
12968,1786481448.7954285,RE,26.2,35.6,27.2
12969,1786481448.7954369,RE,24.3,33.8,33.6
12970,1786481448.7954452,RE,18.4,28.7,35.4
12971,1786481448.7954538,RE,10.8,21.0,24.5
12972,1786481448.7954624,RE,20.1,29.0,25.3
12973,1786481448.7954717,RE,33.4,42.5,43.8
12974,1786481448.79548,RE,33.6,41.8,50.6
12975,1786481448.7954884,RE,27.9,33.7,36.4
12976,1786481448.7954967,RE,28.1,31.9,18.1
12977,1786481448.7955053,RE,23.1,26.9,17.4
12978,1786481448.7955136,RE,17.9,19.9,20.9
12979,1786481448.795522,RE,21.0,20.6,22.2
12980,1786481448.7955303,RE,26.8,30.0,19.8
12981,1786481448.795539,RE,32.0,35.9,28.1
12982,1786481448.7955475,RE,24.6,28.6,32.5
12983,1786481448.7955558,RE,14.9,19.1,19.7
12984,1786481448.7955642,RE,18.3,22.4,9.4
12985,1786481448.7955728,RE,21.5,27.1,15.0
12986,1786481448.795581,RE,16.1,24.8,23.0
12987,1786481448.7955894,RE,15.0,24.1,23.4
12988,1786481448.7955985,RE,14.4,22.9,12.3
12989,1786481448.7956069,RE,22.3,29.3,14.4
12990,1786481448.7956152,RE,17.7,26.7,26.3
12991,1786481448.7956235,RE,11.6,23.1,26.8
12992,1786481448.795632,RE,17.9,26.0,19.8
12993,1786481448.7956402,RE,24.6,30.5,19.0
12994,1786481448.7956483,RE,22.6,28.9,31.0
12995,1786481448.7956567,RE,22.3,28.5,36.7
12996,1786481448.7956653,RE,19.6,27.3,27.7
12997,1786481448.7956734,RE,17.2,28.3,17.5
12998,1786481448.7956817,RE,14.5,23.3,21.1
12999,1786481448.7956903,RE,19.7,22.8,29.5
13000,1786481448.795699,RE,18.7,21.1,22.4
13001,1786481448.7957072,RE,23.9,26.6,13.3
13002,1786481448.795716,RE,27.1,28.4,23.6
13003,1786481448.7957246,RE,23.0,23.2,32.6
13004,1786481448.795733,RE,29.5,31.7,34.1
13005,1786481448.795741,RE,26.2,32.3,26.5
13006,1786481448.79575,RE,27.7,29.7,33.1
13007,1786481448.795758,RE,24.4,28.6,42.0
13008,1786481448.7957664,RE,15.8,19.1,32.5
13009,1786481448.7957747,RE,14.9,18.9,17.7
13010,1786481448.7957828,RE,20.3,24.6,18.0
13011,1786481448.7957911,RE,26.6,29.4,31.6
13012,1786481448.7957995,RE,24.3,27.7,34.5
13013,1786481448.795808,RE,23.4,28.2,25.3
13014,1786481448.7958164,RE,23.7,29.9,20.9
13015,1786481448.7958248,RE,26.0,32.1,32.6
13016,1786481448.795833,RE,12.9,18.3,26.1
13017,1786481448.7958422,RE,16.3,20.7,16.6
13018,1786481448.7958505,RE,23.2,32.0,17.5
13019,1786481448.7958589,RE,19.1,29.7,25.0
13020,1786481448.7958674,RE,18.6,23.6,25.0
13021,1786481448.7958755,RE,19.8,22.7,16.5
13022,1786481448.795884,RE,24.1,29.4,13.0
13023,1786481448.7958925,RE,27.8,35.2,24.4
13024,1786481448.7959003,RE,30.1,36.8,34.9
13025,1786481448.7959087,RE,24.4,29.2,29.1
13026,1786481448.7959173,RE,27.6,31.3,20.7
13027,1786481448.7959256,RE,30.3,36.0,30.5
13028,1786481448.795934,RE,26.3,34.4,39.1
13029,1786481448.7959423,RE,28.8,36.1,37.7
13030,1786481448.795951,RE,31.4,39.7,28.0
13031,1786481448.7959597,RE,31.4,41.3,30.1
13032,1786481448.7959676,RE,28.8,38.8,35.9
13033,1786481448.795976,RE,27.1,39.2,31.8
13034,1786481448.7959845,RE,22.0,33.6,13.3
13035,1786481448.7959924,RE,20.0,27.2,10.6
13036,1786481448.7960007,RE,20.9,23.5,24.2
13037,1786481448.796009,RE,21.3,24.9,33.6
13038,1786481448.7960172,RE,24.7,29.7,25.5
13039,1786481448.7960255,RE,35.5,39.3,25.9
13040,1786481448.796034,RE,32.1,35.4,32.9
13041,1786481448.796042,RE,30.2,34.0,33.0
13042,1786481448.7960503,RE,34.4,37.0,24.3
13043,1786481448.796059,RE,40.2,42.8,22.2
13044,1786481448.7960668,RE,35.4,41.1,31.3
13045,1786481448.796075,RE,30.5,37.0,34.9
13046,1786481448.7960844,RE,28.4,32.1,28.2
13047,1786481448.7960925,RE,26.0,29.7,18.7
13048,1786481448.7960992,RE,26.7,30.4,24.7
13049,1786481448.796106,RE,26.8,28.0,31.2
13050,1786481448.7961128,RE,32.9,30.8,32.8
13051,1786481448.7961197,RE,34.7,30.5,27.5
13052,1786481448.796126,RE,36.2,33.5,30.2
13053,1786481448.796133,RE,32.1,26.1,34.1
13054,1786481448.7961397,RE,35.6,30.2,33.0
13055,1786481448.7961464,RE,34.6,30.1,22.8
13056,1786481448.7961533,RE,36.6,34.3,26.4
13057,1786481448.7961595,RE,37.6,38.2,37.8
13058,1786481448.7961664,RE,34.4,35.8,35.9
13059,1786481448.7961736,RE,31.9,34.2,24.0
13060,1786481448.7961805,RE,36.3,38.7,26.5
13061,1786481448.7961872,RE,38.7,37.7,38.4
13062,1786481449.2755685,RE,38.1,35.5,41.4
13063,1786481449.275607,RE,41.8,35.7,33.1
13064,1786481449.2756355,RE,54.4,47.3,35.4
13065,1786481449.27566,RE,53.7,45.0,46.0
13066,1786481449.275684,RE,39.7,33.0,43.2
13067,1786481449.275709,RE,25.5,21.9,22.8
13068,1786481449.2757332,RE,31.0,27.2,15.9
13069,1786481449.2757573,RE,29.8,30.6,26.5
13070,1786481449.2757812,RE,23.9,28.1,32.4
13071,1786481449.2758057,RE,22.9,32.0,25.3
13072,1786481449.27583,RE,26.1,36.4,18.4
13073,1786481449.275854,RE,30.9,39.7,31.7
13074,1786481449.2758656,RE,27.6,32.4,36.9
13075,1786481449.2758763,RE,24.5,25.6,27.8
13076,1786481449.275885,RE,28.5,27.8,18.6
13077,1786481449.275894,RE,27.4,32.5,24.0
13078,1786481449.2759025,RE,28.0,32.6,34.6
13079,1786481449.2759109,RE,19.0,22.6,26.3
13080,1786481449.2759192,RE,20.7,21.9,17.3
13081,1786481449.2759275,RE,24.1,25.0,24.4
13082,1786481449.275936,RE,17.1,19.1,30.4
13083,1786481449.2759442,RE,22.5,22.3,34.1
13084,1786481449.2759526,RE,27.6,25.1,23.0
13085,1786481449.275961,RE,26.1,21.9,19.2
13086,1786481449.2759693,RE,26.3,26.3,33.0
13087,1786481449.2759776,RE,26.4,30.2,36.0
13088,1786481449.2759864,RE,22.3,26.2,23.8
13089,1786481449.2759953,RE,19.4,26.6,18.7
13090,1786481449.276014,RE,15.3,24.7,26.5
13091,1786481449.2760208,RE,7.8,16.7,27.8
13092,1786481449.2760277,RE,10.5,20.6,21.6
13093,1786481449.2760344,RE,11.2,22.6,17.8
13094,1786481449.2760413,RE,8.7,18.4,21.7
13095,1786481449.2760477,RE,7.3,17.2,23.5
13096,1786481449.2760696,RE,10.6,17.2,16.4
13097,1786481449.2760768,RE,9.7,9.9,5.1
13098,1786481449.2760837,RE,16.5,16.3,16.2
13099,1786481449.2760904,RE,8.8,7.5,18.1
13100,1786481449.2760973,RE,12.2,10.1,15.3
13101,1786481449.276104,RE,12.9,10.7,6.2
13102,1786481449.276111,RE,15.1,17.5,12.8
13103,1786481449.2761176,RE,12.0,16.1,22.7
13104,1786481449.2761247,RE,16.1,18.9,28.0
13105,1786481449.2761314,RE,14.0,13.3,17.3
13106,1786481449.2761383,RE,19.5,15.8,20.3
13107,1786481449.2761447,RE,25.0,19.8,33.6
13108,1786481449.2761517,RE,22.3,17.0,31.1
13109,1786481449.2761583,RE,19.2,13.0,13.4
